373	347	387	378	375	370	409	406	411	471	454	426	445	473	442	472	513	560	588	657	692	692	741	791	795	832	998	1235	1453	1682	1962	2135	2361	2556	2693	2579	2602	2394	2301	2229	2246	2761	3326	4026	4858	5250	5459	5847	5844	5731	5376	5467	5308	5205	5039	4651	4800	4384	4177	3827	3554	3114	2709	2253	1876	1511	1321	1184	1083	1103	1049	1048	911	874	729	678	597	552	506	499	522	487	527	481	483	
185	186	225	227	229	229	259	252	271	293	290	297	305	347	327	336	319	349	322	345	361	375	381	396	411	390	412	408	429	467	579	637	705	753	808	746	852	879	859	935	1059	1410	1908	2569	3166	3921	4651	5181	5701	6047	6152	6226	5703	5165	3986	3113	2384	1485	964	575	532	583	747	811	911	922	923	872	813	757	680	645	595	578	541	535	491	486	460	466	434	450	451	432	431	
333	219	165	60	280	148	264	198	52	120	355	212	194	174	297	261	529	279	196	251	618	195	639	1124	630	669	817	495	1472	1209	268	413	984	1562	1378	7652	7735	4671	7792	993	6995	1286	5355	5708	4853	1991	4756	5931	10254	11134	8898	12965	8033	16428	10452	11108	10454	14660	12317	11113	13101	8980	7809	4689	5388	2771	1708	899	1442	1779	862	686	613	493	638	279	690	210	240	141	317	81	225	125	176	
407	414	466	454	444	462	507	501	478	512	554	595	640	718	747	746	789	865	875	893	955	992	964	1005	1138	1112	963	997	1146	1020	836	1023	1353	1556	1702	1697	1563	1515	1903	1790	999	292	1123	1403	619	843	1305	1802	2333	2917	2404	1857	2770	3995	3712	2410	2473	4519	4868	4379	3717	3669	3538	3016	2626	2689	2477	2072	1925	1914	1713	1515	1500	1393	1234	1174	1147	1003	930	931	906	894	930	887	800	
490	459	252	280	405	412	166	193	362	279	176	342	394	250	343	535	543	373	555	759	734	661	867	977	863	864	1268	1361	1265	1520	2333	2649	2427	2076	2524	2803	2775	3116	4147	4762	4162	3465	4184	4806	4719	4844	5542	6841	6313	2325	2015	6049	8759	5019	1253	2261	6542	6694	5649	4706	4769	4243	3399	2274	1956	2261	1932	1235	972	1166	1032	583	485	621	552	411	438	449	304	374	382	270	224	409	381	
451	514	549	572	560	578	542	488	506	569	599	568	604	583	595	594	688	648	653	702	755	611	587	739	831	775	851	966	892	984	1410	1656	1360	1383	2140	2675	2399	1784	1404	1880	1687	1812	3274	4752	4436	3376	2927	3229	2361	848	1685	4684	6367	5583	5462	4314	3153	2459	2399	2512	2454	2424	2646	2731	2348	1774	1484	1426	1320	1218	1218	1176	1113	1087	1043	943	872	911	880	817	852	919	840	722	704	
586	483	509	583	545	573	625	584	519	641	719	657	635	708	650	550	678	761	674	692	904	896	755	838	902	744	726	907	840	798	1152	1234	826	1209	2150	2033	1603	1644	2615	2568	1828	2545	4210	5075	4934	5589	6136	5152	2899	3173	5612	6789	5578	3609	2039	1539	1791	2890	3033	1774	1254	1849	2389	2106	1701	1659	1603	1417	1502	1617	1410	1166	1187	1191	957	935	1047	971	806	965	1041	931	878	942	847	
403	447	442	398	418	501	474	379	414	478	434	419	522	542	517	592	650	569	523	602	641	590	590	575	512	633	744	631	679	1078	1260	976	810	1250	1236	630	694	1388	1572	729	1093	2720	3526	3810	3388	2997	3257	3778	3510	2329	1931	3675	5692	6595	5087	3266	2572	1467	796	719	1055	1276	1282	1498	1581	1607	1508	1463	1289	1157	1140	1144	1062	951	940	920	889	820	792	748	804	807	748	688	754	
476	438	433	511	518	471	491	509	489	495	572	578	576	613	630	583	634	712	698	727	812	846	754	774	843	848	865	1023	1108	1022	874	745	623	614	559	412	54	439	504	480	1626	2274	2418	2015	1403	1505	1173	427	2928	4554	4792	4795	4853	4100	3506	2767	2744	2841	2810	2724	2756	2750	2411	2187	2010	2005	2003	1980	1782	1547	1446	1425	1282	1204	1248	1222	1124	1104	1114	1030	1023	1086	1122	1039	1012	
344	478	484	350	428	582	521	405	524	646	494	423	616	732	555	480	597	590	363	416	514	418	433	769	807	542	687	1031	1041	975	1466	1937	1712	890	1263	1635	883	1314	3129	4347	3625	1951	2202	3985	3947	2714	1803	3958	5314	4652	4322	5157	6560	6090	6124	4334	2897	3052	5168	5413	4366	3434	2647	2713	2874	2708	2408	2482	2416	2072	1789	1816	1720	1445	1370	1495	1357	1118	1139	1325	1197	1084	1140	1200	1050	
519	519	509	499	486	480	495	534	581	530	534	593	588	571	623	688	681	749	833	867	913	963	1030	1135	1165	1001	1117	1461	1363	1107	1678	2291	2046	1421	1773	2108	1866	2298	2954	2590	1219	905	2696	2732	2149	2806	3884	4379	3585	2009	2225	4486	5209	3750	1816	1182	1416	1898	2173	1907	1931	2246	2533	2425	1949	1825	2019	2007	1747	1497	1330	1241	1231	1230	1189	1113	1052	1031	1061	962	856	914	967	871	745	
241	1240	535	421	452	704	535	197	1134	332	887	296	673	565	329	250	327	1091	621	242	447	655	740	485	1353	923	295	1225	646	3229	2983	4540	5687	5603	5701	2360	357	7171	6014	9932	11290	8746	7144	12269	9255	20765	17654	33716	52438	41324	39862	30249	1112	24730	43583	42610	37378	24570	11325	11923	2469	3395	3015	3919	3868	4154	3332	1320	1188	1381	2190	1817	1686	762	942	341	693	530	497	418	488	1009	435	532	213	
359	405	403	416	399	450	406	435	456	472	462	470	499	473	506	502	530	520	587	609	637	708	794	902	993	1144	1256	1398	1529	1786	1950	2035	2154	2341	2667	2982	3051	3089	3029	3034	3417	4053	4251	3799	3429	3788	4626	5104	5411	5308	5312	5213	4803	4517	4017	3855	3421	2954	2935	3110	3139	2961	2661	2261	2127	1911	1725	1543	1407	1288	1149	1042	930	856	774	761	709	685	675	624	599	568	572	545	525	
316	270	263	299	322	300	297	329	334	316	303	301	321	317	343	355	337	369	461	485	510	575	658	710	808	948	1075	1230	1435	1534	1619	1827	2083	2192	2222	2563	3108	3575	3769	4032	4270	4733	4967	5105	5015	4786	5076	5563	5723	5934	5722	6491	6314	5808	5223	3794	3552	3478	3545	3163	2996	2596	2474	2069	1771	1448	1247	1044	902	769	676	565	498	528	473	485	463	520	445	459	417	427	411	464	473	
51	141	78	120	43	85	42	146	15	86	66	203	70	213	139	198	53	198	156	244	135	175	165	434	379	423	339	594	667	1223	1233	1299	1158	1046	2487	3139	3548	4002	4691	4714	6169	4358	2910	1919	4436	6091	4771	4644	2569	6986	10222	5825	4793	2236	5270	5532	2916	2548	2667	2191	3615	2369	2625	1436	1784	1703	1150	956	559	453	171	150	235	138	140	78	143	167	50	118	53	178	124	165	43	
571	567	520	457	337	205	237	319	475	570	651	630	648	504	356	262	268	480	647	782	960	935	882	796	628	523	631	957	1436	1631	1935	2343	2195	2258	2077	1791	1611	1799	1919	2071	3322	4256	4172	5163	6340	5176	5862	6840	5076	5497	5485	4410	5407	4583	3620	6272	5540	4711	5498	5303	5274	4790	4076	3575	3016	2484	1964	1704	1554	1483	1594	1652	1569	1499	1372	1124	1015	900	890	923	1005	1033	1073	1010	911	
936	838	751	370	53	1082	972	199	793	596	1286	583	963	49	1620	359	467	1252	610	705	84	1241	1497	526	648	1138	2685	984	3158	2933	2427	4561	4268	5831	5481	8797	3456	3993	11571	8448	10365	18808	14635	11646	22594	31374	26489	36481	36821	31148	36236	18979	17846	35129	27332	46357	47782	30686	23519	14239	6567	261	8805	5703	4683	4463	1577	1344	676	526	1340	1065	1063	252	462	400	274	1211	623	539	663	846	261	285	636	
280	261	271	293	308	291	307	321	354	346	342	347	356	351	388	417	413	393	438	447	472	466	509	511	529	561	706	794	889	960	1141	1379	1420	1601	1876	2258	2539	2850	2963	3266	3594	4433	5125	5979	6173	6225	6156	5792	5178	5687	5766	5395	4165	3302	2963	3039	3083	3013	2864	2380	2385	2060	1825	1706	1615	1398	1313	1209	1161	1042	978	918	815	746	685	638	557	535	501	488	448	453	441	422	376	
295	304	321	301	312	340	358	333	367	362	378	392	446	429	438	469	513	504	529	562	592	613	676	758	795	847	947	1109	1154	1302	1396	1600	1749	1953	2141	2312	2470	2780	3212	3424	3805	4421	4490	4429	4120	4402	4686	4325	4378	4846	5284	5086	5175	5203	4412	3967	3244	2762	2731	2215	2013	1612	1492	1319	1265	1122	1089	986	1010	895	899	831	829	729	742	667	662	593	583	550	541	481	500	463	493	
262	264	323	279	290	292	322	301	337	344	351	324	394	370	422	387	460	431	481	519	587	578	652	719	855	883	1019	1067	1251	1386	1623	1686	1974	2052	2323	2481	2739	3056	3653	4071	4341	4365	4686	5140	5534	5466	4869	4807	4202	3640	3880	4732	5505	5310	4826	4404	4028	3783	2914	2432	1919	1787	1498	1438	1267	1162	1042	1012	850	794	661	619	503	532	497	504	444	497	468	456	426	462	415	406	403	
11	51	35	91	27	98	45	69	33	65	23	125	13	136	54	169	107	72	73	127	105	106	196	95	210	177	123	197	241	317	367	461	687	1100	1034	1454	518	1305	1559	1681	465	1003	997	3018	3346	3706	3196	4799	4779	4097	2848	6420	7236	7151	5696	2671	2078	635	2174	1732	2041	593	1382	512	851	285	586	258	415	94	250	85	287	96	192	135	108	148	112	133	77	153	105	88	92	
185	308	268	107	328	445	343	244	350	295	211	341	427	298	313	419	342	357	596	669	463	447	512	386	334	585	471	317	1038	1059	737	527	1569	1695	1863	2146	2500	2899	1246	1151	2950	3609	2489	1899	2667	2789	4698	7863	5521	4728	5435	5121	6002	2616	3682	2424	5900	2798	2791	3532	3404	3160	1874	1867	1980	1502	1347	1810	1737	1069	934	1175	1011	771	935	886	658	691	809	676	624	745	701	546	574	
298	298	308	259	333	201	302	334	302	344	269	361	270	314	320	182	288	246	388	342	395	448	483	566	443	651	595	945	1313	1115	909	645	1208	1726	2308	2828	2236	1955	1801	119	2167	2921	1811	1846	3346	3087	1201	4303	4148	3299	4429	3258	1178	2471	1841	3595	5457	3273	2105	1531	580	1220	1013	1527	1301	1274	1171	688	1014	812	784	753	655	697	411	614	524	500	580	478	508	377	467	434	417	
706	158	180	239	435	510	443	341	375	577	676	145	257	471	308	508	215	528	534	337	322	387	288	997	118	159	873	1184	1693	3203	2997	2151	2963	2217	2107	5012	4506	8517	10355	9524	11750	9679	3623	5468	14676	23168	24989	32345	26816	19989	23905	8062	8574	16292	30713	40129	38627	18886	11034	5977	6489	8585	8454	6467	2938	2106	1393	303	611	1112	779	883	1113	643	276	122	519	216	395	311	302	319	256	600	546	
87	104	197	132	243	151	178	270	139	147	204	230	257	237	176	326	234	67	105	380	166	557	449	214	455	642	376	203	815	1253	1027	2091	2458	5533	2757	2312	768	5486	6079	6627	5062	4004	4040	3294	2999	6129	8206	7819	636	7270	8926	6874	5024	12306	12852	12774	6084	3151	2305	769	3520	2850	1581	1416	1582	1232	869	391	1417	128	1155	266	582	487	334	361	333	307	310	321	238	323	121	303	107	
469	588	376	256	623	452	40	547	1062	366	142	232	480	648	268	622	373	648	448	947	547	604	267	969	1178	1250	1222	256	1563	3848	3488	3613	1853	2835	2546	7707	4408	2412	3694	10002	13580	17912	14785	12630	7084	13786	22182	36198	34094	23596	29205	36391	30878	6909	5638	20991	36163	30867	19660	8776	3605	3812	5671	7907	5253	2909	4104	2071	1007	1237	1381	1294	224	740	1002	412	800	638	419	132	357	390	395	225	885	
204	215	242	237	186	219	238	212	217	233	228	226	236	284	273	283	317	335	313	364	391	398	407	465	512	509	572	651	666	710	828	1118	1040	882	751	530	585	378	635	1110	1831	2391	2662	2650	2459	3093	3503	3235	4021	5677	6275	6722	6652	6061	5255	5327	5578	5267	4985	4149	3415	2943	2677	2195	1888	1871	1752	1561	1302	1155	954	834	661	578	501	466	414	429	435	400	408	405	426	388	426	
39	133	48	121	65	118	108	106	163	59	172	118	141	30	168	109	60	207	147	141	78	210	109	259	210	388	327	587	257	555	489	438	931	881	1313	888	1663	1944	1567	1573	2404	4934	4515	3525	1542	5202	4637	1841	212	5897	7135	7802	4132	2773	2551	2259	1294	1536	790	1889	653	1454	334	917	328	636	314	580	179	144	253	173	118	193	195	125	189	175	199	112	137	198	33	254	135	
220	211	242	264	251	283	327	299	292	336	341	297	344	381	349	372	430	414	394	484	514	485	532	592	557	579	695	710	699	784	770	583	690	984	1015	870	941	921	545	549	1360	1821	1718	1726	1845	1701	1477	1668	1943	2115	2107	1783	1447	950	251	1156	1533	1827	2113	1978	1361	892	874	842	752	834	893	755	663	681	610	511	552	575	526	564	597	534	487	532	512	443	455	459	392	
314	301	304	329	333	279	312	354	340	322	389	403	363	380	456	444	405	464	520	492	460	528	522	485	563	678	641	637	753	785	574	627	896	988	843	824	1027	844	582	845	1526	1976	1725	1366	1062	1165	2335	3106	3209	3248	3597	3614	3631	3199	1669	1381	2589	2895	3078	2795	2020	1555	1371	1267	977	852	1012	1093	971	805	772	728	632	613	691	679	612	590	607	552	563	612	598	499	496	
330	276	337	376	356	355	466	471	403	391	463	418	365	448	529	445	392	491	507	407	493	626	558	484	626	750	623	550	593	524	402	950	1340	1150	692	315	888	1297	1611	2055	2496	2624	1961	1542	1337	765	1577	3109	3628	3588	4450	4358	3549	2882	1582	1138	2338	2778	3365	3730	3234	2660	2248	1974	1598	1221	1162	1317	1282	1097	1044	1062	949	798	800	821	730	714	779	793	742	723	709	658	640	
181	181	169	215	244	225	243	271	267	267	305	306	312	356	367	352	393	440	422	446	504	512	510	556	562	556	646	713	702	741	816	742	715	927	1054	916	872	983	848	590	922	1415	1450	1353	1282	1138	1119	1662	2050	1947	2138	2435	2153	1104	726	1767	2427	2464	2210	2031	1679	1326	1179	1043	907	970	1050	913	759	740	694	624	690	734	677	654	663	608	562	584	564	522	529	523	457	
523	522	511	502	430	452	519	534	539	577	595	542	577	651	706	695	763	752	681	597	726	776	730	729	834	815	742	824	963	893	736	864	1007	1023	977	988	741	166	736	1553	1881	2090	2177	2220	1609	705	1309	1800	3017	3920	4849	5556	5753	3654	947	1669	2655	3402	3319	3145	3053	3014	2770	2442	1982	1668	1752	1817	1632	1398	1364	1288	1065	938	1002	978	850	856	924	854	769	801	774	686	711	
434	454	438	450	489	508	430	483	547	565	534	572	565	526	578	689	698	681	749	726	666	695	763	601	557	755	816	661	831	1157	989	424	590	1199	1334	1098	1066	1072	1068	882	906	1456	1986	2507	2714	1213	1633	3125	3471	3666	3560	3764	4658	5557	4974	2354	1016	1710	2646	3401	3391	3402	3169	2644	1996	1712	1715	1641	1444	1375	1406	1281	1091	1039	1054	918	834	896	919	840	813	826	767	741	777	
427	399	324	362	364	339	385	480	449	385	420	458	412	456	579	527	408	464	548	433	332	500	577	496	583	752	709	587	726	793	576	584	1009	1107	1003	1213	1629	1494	859	518	1029	1778	2154	2077	1368	465	1311	2614	2618	1623	2778	5602	7134	6240	4999	3873	2465	948	585	1826	2496	2333	1949	1977	1986	1602	1211	1227	1258	1102	1130	1205	1107	934	993	986	827	767	917	896	746	755	813	734	631	
404	399	514	575	495	448	550	560	467	501	603	541	493	606	604	499	571	721	714	732	817	800	677	670	637	578	737	905	863	841	1072	1059	728	639	789	787	1389	2359	2771	2207	1509	1902	2821	3865	4058	3851	4014	4199	3841	2718	1250	2398	5615	6009	4459	3566	3751	3023	1984	1119	1287	1659	1707	2123	2376	2209	1705	1599	1559	1358	1268	1435	1363	1205	1183	1154	1040	1003	1081	972	928	1009	1049	923	900	
401	405	461	453	436	500	511	417	404	537	532	516	571	613	491	535	642	619	535	661	755	593	494	632	622	409	592	798	812	849	1051	970	747	1046	1449	1474	1376	1884	2235	1921	1918	2259	2083	1878	2734	3697	3982	3937	3297	2273	1078	1481	3782	6362	6347	4554	4143	4214	3446	2055	1266	1600	1983	2155	2247	2150	1821	1551	1539	1428	1188	1205	1287	1171	1032	1101	1115	940	872	961	918	864	919	910	737	
445	473	480	483	463	522	523	495	493	565	553	560	624	657	568	561	695	679	638	651	737	690	704	757	699	587	721	820	633	566	945	1137	985	881	1048	1576	1822	1886	1774	1633	2412	2684	1773	862	2355	4175	4542	3773	2745	2494	2866	3203	3493	4348	5356	5452	4994	4982	4681	3126	2248	2344	2323	2350	2407	2269	1761	1409	1458	1459	1285	1280	1311	1236	1171	1220	1180	1027	993	1039	995	945	985	930	853	
417	1892	1354	803	1273	1464	1089	417	868	1611	703	299	448	1695	1034	259	1220	1039	1757	919	1486	939	1477	555	819	1416	1001	751	2553	3671	2309	4495	3730	7880	4974	8249	10619	5166	4183	11269	23448	9475	1536	12986	21372	28561	43225	40079	15340	27005	5621	1825	36382	23007	11773	26360	33162	21410	8650	6741	10671	14801	10362	5726	4470	1129	2825	1703	1503	1414	1690	229	1418	1721	532	461	839	710	246	540	569	321	328	868	143	
225	262	238	249	244	258	257	285	285	275	328	317	355	366	439	432	434	485	515	516	528	598	624	709	754	829	880	968	1102	1215	1393	1534	1592	1530	1450	1652	1870	2101	2268	2608	2808	2723	2975	3134	3541	3729	4240	4480	4790	5385	6190	6518	5993	6162	5640	5046	4692	4416	3863	3540	3247	2921	2680	2359	2192	1910	1791	1521	1408	1240	1169	1042	990	936	862	836	775	794	721	731	672	678	607	601	579	
249	211	247	233	222	207	237	235	238	250	242	240	240	263	260	286	274	313	344	423	490	566	640	755	871	947	1072	1184	1283	1295	1344	1332	1278	1110	1026	903	844	535	349	214	111	653	1201	1935	2425	3147	3201	3483	4037	4641	5115	5014	4983	5215	5331	5029	4487	3774	3304	2937	2780	2528	2186	1693	1481	1179	982	802	669	611	567	573	572	591	568	576	542	541	509	494	471	458	443	437	403	
43	81	46	100	30	131	73	113	121	79	128	53	53	117	77	100	61	101	51	122	135	18	126	109	239	126	366	134	441	452	516	293	941	392	1772	912	1742	1312	1812	1924	724	819	2190	685	3075	2832	1412	2067	1343	1734	2529	2959	2641	5264	4483	8210	6730	7222	7188	2957	2448	1549	387	936	407	718	712	269	578	155	505	129	330	148	209	260	149	131	162	146	183	114	160	52	161	
509	976	686	725	1242	723	486	590	591	743	716	706	513	626	826	727	533	556	586	380	708	342	464	1446	750	1006	2024	1026	1875	2250	5358	4222	4745	4453	5327	6517	6357	7123	3516	5112	6946	12113	20373	26724	30883	34558	19186	13520	17484	29980	36135	31815	41973	38620	56018	37657	24095	6297	10070	14331	10913	8018	4679	6342	4888	7656	4834	2523	914	1925	1504	1544	1603	1332	918	253	1233	695	633	833	762	1352	293	404	1602	
192	135	132	122	187	158	243	149	172	158	264	363	118	256	236	330	229	113	230	177	294	321	297	356	186	307	414	807	705	627	699	1538	1857	961	2098	2387	2925	3664	4336	2131	6677	3710	3781	6683	10876	8772	2473	5728	7030	5403	2535	1602	1722	4820	2818	5924	10313	6219	6898	6071	3006	2907	779	859	463	228	712	541	428	461	209	210	322	489	180	355	289	221	310	214	265	178	342	191	240	
578	424	588	638	483	566	664	583	364	534	546	375	482	627	510	494	745	675	466	583	780	700	710	797	827	885	1031	1173	1380	1749	1711	1467	1360	1570	1277	1203	1680	1362	890	2775	4416	3456	324	2152	5818	7329	4621	860	1273	2740	3191	3825	2642	1802	4341	7732	7316	4773	2110	1901	3813	2927	1352	1906	2701	2178	1579	1730	1542	1020	1368	1682	1315	799	975	970	753	793	813	657	765	963	802	593	655	
584	613	609	337	403	430	720	250	175	1287	504	202	396	535	737	453	561	754	405	217	777	530	429	271	379	1265	568	783	1919	949	1341	2710	4828	4468	4853	7094	7351	6187	8649	7557	11802	15382	18389	17604	18315	32311	27237	26653	31736	18815	24030	29184	39055	29944	25614	28214	26964	26805	19487	12090	7596	8500	7936	4736	2619	2504	3723	2188	2430	2028	967	900	520	1441	492	267	330	527	374	352	566	438	312	362	521	
55	81	99	81	73	89	139	79	167	10	128	25	41	50	101	129	188	124	270	105	247	140	114	250	175	528	217	488	507	160	374	321	756	780	830	583	1688	3408	1082	3267	3477	2662	3671	3783	758	4490	4257	3139	5211	1787	9698	9437	6617	2926	4813	5955	3993	6357	3778	1117	1431	592	214	738	687	554	454	480	430	284	216	164	247	82	93	70	83	115	125	79	237	124	108	93	135	
863	1004	673	306	1261	927	407	443	1075	1209	748	618	1118	1154	549	486	1367	1083	1015	705	1386	1111	879	1569	484	1559	973	2114	3347	2860	3723	2942	4625	4983	7293	10680	15208	10719	14431	12286	14345	14778	8469	17212	7442	11389	17509	28481	42446	44060	47249	33009	16538	15219	21197	25686	36210	23595	16628	18577	10813	8370	7789	8516	3956	1935	2544	1646	1833	2650	1617	1070	1293	1019	244	1369	413	1081	762	877	396	604	878	568	901	
70	41	100	55	70	59	23	53	42	66	88	34	53	56	29	77	85	21	125	85	103	201	35	225	58	408	335	237	566	491	421	632	784	1399	1868	1576	1134	1881	1334	796	416	1893	3372	4061	2644	3648	3894	1167	5798	5238	4152	7375	7754	7453	5116	3619	5072	3006	1130	1331	347	981	541	423	230	16	187	351	353	383	209	91	95	48	10	120	80	52	97	12	10	84	96	70	164	
380	366	484	457	658	605	365	131	535	473	241	356	379	818	426	131	438	356	637	178	409	445	768	390	243	1167	178	1082	2257	1016	1425	2580	3831	4765	5859	5661	5852	4126	6846	9216	10138	13749	9821	12697	20278	17299	23669	22346	17033	18815	13805	27825	27388	33371	32281	26322	24239	14621	16995	11182	6408	8286	5028	4315	3949	3014	2049	1687	1745	842	879	421	645	617	412	781	620	619	384	290	315	406	511	239	241	
80	65	77	108	32	74	111	124	44	123	39	176	40	145	71	93	64	163	44	276	132	205	225	262	212	441	288	107	172	253	700	576	924	707	1315	1702	2544	1500	3525	4202	1387	3036	1914	2765	2462	3858	2282	2546	2731	900	3564	4730	7580	5173	5653	9941	6073	1222	2487	2298	4675	1815	1649	1811	973	15	747	350	205	90	235	131	158	65	69	38	11	126	112	92	59	51	67	112	39	
356	863	463	134	487	561	208	402	264	722	323	260	140	435	512	204	220	454	493	185	238	728	470	242	292	1071	408	1442	1728	1304	2208	2415	4515	5332	4785	7067	7846	8259	12886	11564	7621	6718	7666	11287	13004	14941	25526	29124	21912	23214	29393	30905	32844	26890	20210	27151	29429	29149	22219	15982	12520	6986	4413	3256	3093	3792	2320	1492	2029	390	1006	1456	269	444	587	283	632	298	100	298	336	506	474	370	734	
289	319	295	313	331	375	342	356	340	406	360	401	384	394	430	480	498	510	496	583	629	660	731	770	838	862	1019	1238	1448	1564	1639	1679	1724	1733	2025	2022	2166	2224	2559	2733	2765	2704	3351	4090	4857	5482	5921	5901	5132	4771	4797	4831	5590	5895	5237	4351	3635	3300	3382	3073	2909	2898	2417	2207	1858	1659	1568	1451	1219	1162	1044	948	815	787	731	683	635	625	609	609	587	566	516	511	519	
